continent,country,city,lat,lon,temperatures,precipitation
Africa,DZ,Beni Douala,36.61954,4.08282,"[8.0, 8.7, 10.9, 13.3, 16.9, 21.7, 24.9, 26.1, 23.0, 17.3, 12.6, 9.1]","[166, 113, 112, 91, 70, 27, 2, 7, 44, 88, 145, 173]"
Africa,DZ,Beni Amrane,36.66774,3.59115,"[10.0, 10.7, 12.5, 14.5, 17.8, 21.7, 24.9, 25.8, 23.2, 18.8, 14.3, 10.9]","[130, 100, 82, 66, 53, 21, 4, 6, 40, 74, 104, 139]"
Africa,DZ,Béni Abbès,30.13306,-2.16611,"[11.2, 14.4, 18.5, 22.7, 27.3, 32.4, 35.7, 35.3, 30.6, 23.9, 17.2, 12.3]","[4, 3, 4, 2, 1, 1, 1, 1, 2, 7, 6, 6]"
Africa,DZ,Bouda,28.00329,-0.42381,"[12.6, 15.6, 19.5, 24.5, 29.0, 34.5, 36.8, 36.2, 32.2, 25.4, 18.2, 13.4]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 3, 3, 1]"
Africa,DZ,Béjaïa,36.75587,5.08433,"[11.5, 11.8, 12.9, 14.6, 17.6, 21.0, 23.9, 24.8, 22.9, 19.6, 15.4, 12.6]","[109, 90, 86, 69, 43, 15, 4, 10, 44, 85, 101, 129]"
Africa,DZ,Béchar,31.61667,-2.21667,"[9.5, 12.2, 15.5, 19.9, 24.5, 30.0, 33.6, 33.0, 28.1, 21.3, 14.7, 10.3]","[8, 7, 9, 7, 4, 4, 1, 2, 5, 10, 9, 11]"
Africa,DZ,Batna City,35.55597,6.17414,"[5.1, 6.0, 8.5, 11.6, 15.0, 20.3, 22.9, 22.5, 19.3, 14.5, 9.7, 6.2]","[29, 28, 36, 30, 36, 21, 9, 15, 33, 27, 35, 31]"
Africa,DZ,Barika,35.38901,5.36584,"[7.9, 9.7, 12.9, 16.3, 21.1, 26.3, 30.3, 29.4, 24.7, 18.9, 13.2, 8.7]","[24, 22, 24, 14, 21, 13, 2, 3, 21, 21, 27, 22]"
Africa,DZ,Barbacha,36.56667,4.96667,"[7.5, 8.3, 10.3, 12.7, 16.7, 21.3, 24.9, 25.2, 21.4, 17.0, 11.9, 8.3]","[131, 84, 88, 68, 49, 26, 7, 10, 31, 52, 90, 98]"
Africa,DZ,Baraki,36.66655,3.09606,"[11.4, 12.0, 13.3, 15.2, 18.4, 22.1, 25.1, 26.1, 23.8, 19.8, 15.4, 12.6]","[86, 81, 71, 60, 46, 17, 3, 5, 36, 66, 89, 96]"
Africa,DZ,Bab Ezzouar,36.72615,3.18291,"[11.5, 12.0, 13.2, 15.1, 18.3, 21.8, 24.7, 25.8, 23.5, 19.6, 15.3, 12.6]","[82, 82, 71, 60, 44, 15, 4, 6, 35, 65, 86, 94]"
Africa,DZ,Azzaba,36.73944,7.10528,"[10.8, 11.3, 12.6, 14.8, 18.2, 21.8, 25.0, 25.7, 23.3, 19.3, 15.2, 11.9]","[111, 84, 69, 52, 44, 16, 4, 8, 30, 65, 82, 107]"
Africa,DZ,Azazga,36.74472,4.37222,"[8.8, 9.8, 11.7, 13.9, 17.6, 21.5, 25.1, 25.9, 22.8, 18.3, 13.4, 9.6]","[161, 101, 103, 64, 50, 23, 2, 7, 40, 77, 136, 160]"
Africa,DZ,Arzew,35.85048,-0.318,"[11.5, 12.3, 13.9, 15.7, 18.6, 22.2, 24.8, 25.7, 23.4, 19.6, 15.4, 12.5]","[47, 35, 34, 24, 25, 6, 1, 3, 13, 30, 55, 55]"
Africa,DZ,Arris,35.25881,6.34706,"[4.9, 6.1, 8.4, 12.4, 15.3, 21.6, 24.1, 23.1, 19.6, 14.4, 9.5, 5.5]","[29, 30, 41, 24, 38, 20, 11, 15, 30, 35, 41, 38]"
Africa,DZ,Arhribs,36.79361,4.31158,"[9.0, 9.9, 11.7, 13.9, 17.6, 21.4, 25.1, 26.0, 22.9, 18.4, 13.4, 9.7]","[168, 106, 106, 67, 52, 23, 2, 8, 44, 86, 148, 173]"
Africa,DZ,Arbatache,36.63773,3.37127,"[10.6, 11.2, 12.6, 14.6, 18.0, 21.8, 25.0, 26.0, 23.5, 19.2, 14.7, 11.6]","[104, 87, 76, 63, 49, 19, 4, 7, 37, 66, 90, 114]"
Africa,DZ,Aoulef,26.96667,1.08333,"[14.2, 17.1, 21.2, 26.0, 30.5, 35.8, 37.9, 37.1, 33.6, 27.2, 19.9, 15.4]","[2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 3, 2]"
Africa,DZ,Aougrout,28.70289,0.33519,"[12.5, 15.6, 19.6, 24.4, 29.4, 35.1, 37.3, 36.8, 32.4, 25.4, 18.2, 13.6]","[2, 2, 2, 1, 1, 0, 0, 1, 1, 3, 2, 2]"
Africa,DZ,Annaba,36.9,7.76667,"[11.6, 11.8, 13.0, 15.0, 18.3, 21.9, 24.8, 25.7, 23.6, 20.0, 15.6, 12.7]","[145, 112, 79, 58, 45, 19, 4, 8, 38, 85, 112, 150]"
Africa,DZ,Ammi Moussa,35.86781,1.11143,"[9.6, 11.0, 13.1, 15.8, 19.5, 24.4, 28.3, 28.6, 24.9, 19.5, 14.0, 9.9]","[52, 48, 46, 33, 39, 10, 1, 2, 19, 38, 67, 62]"
Africa,DZ,Amizour,36.64022,4.90131,"[10.7, 11.5, 13.0, 15.0, 18.5, 22.4, 25.6, 26.3, 23.7, 19.7, 15.0, 11.7]","[101, 75, 76, 57, 42, 17, 4, 10, 40, 70, 91, 108]"
Africa,DZ,Algiers,36.73225,3.08746,"[11.5, 11.9, 13.1, 15.0, 18.2, 21.7, 24.6, 25.7, 23.4, 19.5, 15.3, 12.6]","[95, 87, 78, 64, 49, 17, 3, 4, 37, 68, 97, 104]"
Africa,DZ,Akbou,36.4575,4.53494,"[10.0, 11.2, 13.4, 15.8, 20.0, 24.3, 28.0, 28.2, 24.8, 19.9, 14.7, 10.8]","[99, 64, 68, 45, 40, 19, 4, 7, 33, 49, 81, 92]"
Africa,DZ,Akabli,26.70828,1.37528,"[14.8, 17.7, 21.7, 26.4, 30.9, 36.2, 38.1, 37.4, 34.0, 27.7, 20.6, 16.0]","[2, 2, 1, 1, 0, 0, 0, 1, 1, 2, 2, 2]"
Africa,DZ,Aïn Touta,35.37675,5.90001,"[5.6, 6.0, 8.8, 11.1, 13.7, 17.8, 19.6, 20.3, 18.3, 14.4, 10.4, 7.2]","[28, 18, 24, 21, 29, 21, 8, 7, 26, 29, 35, 28]"
Africa,DZ,Aïn Temouchent,35.29749,-1.14037,"[11.5, 12.1, 13.6, 15.4, 18.5, 22.1, 25.4, 26.1, 23.1, 19.2, 15.1, 12.4]","[57, 60, 44, 38, 29, 10, 1, 3, 14, 34, 50, 56]"
Africa,DZ,Aïn Taya,36.79333,3.28694,"[11.3, 11.7, 13.0, 14.8, 17.9, 21.5, 24.2, 25.4, 23.2, 19.4, 15.1, 12.3]","[84, 80, 68, 57, 43, 14, 4, 6, 34, 66, 88, 100]"
Africa,DZ,Aïn Smara,36.2674,6.50135,"[7.0, 7.9, 10.0, 12.6, 17.1, 22.0, 25.3, 25.5, 21.6, 16.5, 11.5, 8.1]","[78, 65, 63, 53, 49, 23, 7, 10, 32, 48, 63, 75]"
Africa,DZ,Aïn Sefra,32.75,-0.58333,"[6.0, 8.0, 11.4, 15.8, 20.1, 25.5, 29.4, 28.4, 23.7, 17.6, 11.3, 7.1]","[12, 12, 22, 19, 17, 12, 3, 7, 12, 16, 14, 8]"
Africa,DZ,Aïn Oussera,35.45139,2.90583,"[7.6, 8.8, 10.8, 13.2, 16.6, 20.3, 24.0, 24.7, 21.4, 16.8, 12.1, 9.1]","[28, 20, 24, 23, 36, 21, 5, 6, 17, 27, 33, 28]"
Africa,DZ,Aïn Oulmene,35.92296,5.29604,"[5.1, 6.3, 9.1, 12.1, 16.7, 21.9, 25.7, 25.1, 20.5, 15.4, 9.8, 6.1]","[35, 35, 33, 27, 42, 31, 10, 5, 29, 33, 47, 33]"
Africa,DZ,Aïn M’Lila,36.03687,6.57219,"[6.4, 7.3, 9.6, 12.5, 17.4, 22.7, 26.1, 25.8, 21.4, 16.1, 10.8, 7.3]","[46, 40, 48, 37, 51, 32, 11, 12, 28, 33, 53, 41]"
Africa,DZ,’Aïn Merane,36.16277,0.97037,"[8.2, 9.5, 11.6, 14.0, 18.1, 23.2, 27.0, 27.1, 23.2, 17.9, 12.6, 9.2]","[69, 54, 57, 45, 41, 11, 2, 4, 22, 48, 77, 73]"
Africa,DZ,Aïn Lechiakh,36.15848,2.40514,"[9.5, 10.4, 12.2, 14.5, 18.5, 23.2, 27.4, 27.7, 23.9, 18.7, 13.8, 10.5]","[88, 78, 67, 50, 49, 19, 4, 6, 28, 51, 83, 93]"
Africa,DZ,Aïn Kercha,35.92472,6.69528,"[6.2, 7.2, 9.7, 12.8, 17.8, 23.0, 26.5, 26.0, 21.5, 16.1, 10.9, 7.2]","[44, 40, 50, 37, 49, 30, 12, 13, 29, 33, 47, 34]"
Africa,DZ,Aïn Fakroun,35.97108,6.87374,"[5.8, 6.6, 9.2, 12.3, 17.2, 22.2, 25.7, 25.3, 20.9, 15.7, 10.5, 6.7]","[62, 57, 64, 48, 58, 32, 12, 14, 34, 41, 52, 44]"
Africa,DZ,’Aïn el Turk,35.74381,-0.7693,"[11.7, 12.5, 13.7, 15.5, 18.1, 21.4, 23.9, 24.9, 22.7, 19.2, 15.4, 12.6]","[44, 37, 37, 29, 25, 5, 1, 2, 13, 26, 44, 45]"
Africa,DZ,’Aïn el Melh,34.84146,4.16383,"[5.8, 7.5, 10.3, 14.1, 18.9, 24.4, 28.0, 27.4, 22.6, 16.4, 10.5, 6.7]","[24, 18, 26, 20, 27, 17, 7, 10, 24, 24, 27, 19]"
Africa,DZ,’Aïn el Hammam,36.56471,4.30619,"[7.3, 8.2, 10.4, 12.9, 16.6, 21.0, 24.8, 25.5, 22.2, 17.0, 12.1, 8.3]","[158, 104, 110, 83, 59, 26, 3, 7, 40, 71, 128, 151]"
Africa,DZ,Ain el Hadjel,35.67003,3.88153,"[7.3, 9.3, 12.4, 15.6, 20.4, 25.5, 29.3, 28.9, 24.3, 18.4, 12.5, 8.3]","[32, 20, 28, 21, 31, 20, 8, 7, 22, 27, 32, 29]"
Africa,DZ,’Aïn el Hadjar,34.75846,0.14528,"[6.7, 8.0, 10.3, 12.5, 16.8, 22.0, 26.7, 26.0, 21.4, 16.4, 11.0, 7.5]","[37, 33, 42, 34, 30, 15, 5, 10, 22, 34, 39, 33]"
Africa,DZ,Aïn el Bya,35.80389,-0.30178,"[11.2, 12.1, 13.7, 15.7, 18.6, 22.4, 25.0, 26.0, 23.5, 19.6, 15.2, 12.3]","[49, 37, 35, 27, 26, 6, 2, 3, 14, 31, 55, 57]"
Africa,DZ,’Aïn el Berd,35.36395,-0.51279,"[9.1, 10.1, 11.6, 13.8, 17.1, 21.2, 24.8, 25.4, 22.0, 17.8, 13.1, 10.0]","[63, 53, 48, 39, 34, 11, 2, 4, 16, 35, 54, 66]"
Africa,DZ,’Aïn el Bell,34.34381,3.22475,"[6.0, 7.6, 10.0, 13.5, 18.3, 23.8, 27.5, 26.8, 22.2, 16.0, 10.4, 6.7]","[24, 19, 25, 23, 26, 18, 7, 13, 24, 23, 26, 22]"
Africa,DZ,’Aïn Deheb,34.84218,1.54697,"[5.1, 6.2, 8.6, 11.4, 15.5, 20.2, 24.4, 24.7, 20.4, 15.0, 9.4, 5.8]","[30, 31, 34, 25, 34, 24, 5, 8, 24, 31, 36, 32]"
Africa,DZ,Aïn Defla,36.26405,1.9679,"[10.0, 11.1, 13.0, 15.1, 19.4, 24.3, 28.4, 28.5, 24.7, 19.2, 14.4, 11.1]","[76, 72, 59, 44, 42, 12, 2, 5, 24, 54, 77, 91]"
Africa,DZ,’Aïn Boucif,35.89123,3.1585,"[4.7, 5.9, 8.5, 11.3, 15.1, 19.5, 23.8, 23.8, 19.9, 14.8, 9.2, 5.7]","[79, 52, 48, 39, 43, 20, 4, 7, 31, 32, 64, 70]"
Africa,DZ,Aïn Bessem,36.29333,3.67319,"[7.0, 8.2, 10.6, 13.1, 17.2, 21.6, 25.8, 26.2, 22.7, 17.0, 11.6, 7.9]","[94, 66, 65, 51, 51, 26, 5, 6, 31, 50, 77, 94]"
Africa,DZ,’Aïn Benian,36.80277,2.92185,"[11.8, 12.1, 13.3, 15.0, 18.2, 21.7, 24.5, 25.5, 23.3, 19.6, 15.6, 12.9]","[91, 78, 67, 53, 45, 13, 2, 3, 35, 68, 102, 103]"
Africa,DZ,Aïn Beïda,35.79639,7.39278,"[5.4, 6.3, 9.3, 12.5, 17.2, 21.8, 25.4, 25.0, 20.7, 15.7, 10.4, 6.4]","[50, 55, 57, 41, 54, 19, 14, 13, 36, 39, 46, 43]"
Africa,DZ,’Aïn Azel,35.81846,5.51115,"[5.0, 5.9, 8.8, 11.6, 15.8, 20.7, 24.2, 23.8, 20.0, 14.9, 9.6, 6.0]","[37, 32, 35, 28, 39, 26, 8, 7, 30, 31, 43, 35]"
Africa,DZ,Aïn Arnat,36.18683,5.31347,"[5.2, 6.2, 8.8, 11.6, 16.4, 22.1, 26.0, 25.4, 20.5, 15.5, 9.8, 6.1]","[53, 39, 40, 40, 44, 26, 10, 12, 39, 34, 50, 54]"
Africa,DZ,’Aïn Abid,36.23194,6.94333,"[5.9, 6.6, 8.9, 11.7, 16.5, 21.2, 24.8, 24.8, 20.9, 15.6, 10.6, 6.8]","[96, 72, 58, 48, 63, 30, 5, 10, 31, 44, 51, 84]"
Africa,DZ,Ahmed Bel Hadj,36.80146,7.60811,"[11.2, 11.6, 12.9, 15.0, 18.6, 22.4, 25.6, 26.4, 23.9, 19.9, 15.4, 12.3]","[135, 102, 74, 54, 45, 19, 5, 10, 38, 79, 101, 138]"
Africa,DZ,Aghlal,35.20111,-1.06958,"[9.4, 10.2, 12.0, 14.0, 17.4, 21.4, 25.1, 25.7, 22.1, 17.8, 13.3, 10.2]","[60, 60, 50, 41, 33, 12, 2, 3, 16, 35, 51, 61]"
Africa,DZ,Aflou,34.11279,2.10228,"[4.1, 5.6, 8.3, 11.5, 16.3, 21.6, 25.6, 25.3, 20.5, 14.4, 8.5, 4.8]","[29, 31, 35, 28, 27, 27, 9, 8, 25, 41, 30, 31]"
Africa,DZ,Adrar,27.87429,-0.29388,"[13.1, 16.0, 20.0, 25.0, 29.5, 35.0, 37.3, 36.7, 32.6, 25.9, 18.5, 13.7]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 3, 3, 2]"
Africa,DZ,Abou el Hassan,36.41657,1.19616,"[10.0, 11.2, 13.0, 15.2, 19.3, 24.1, 27.7, 28.1, 24.7, 19.4, 14.4, 11.2]","[59, 46, 52, 44, 35, 8, 2, 4, 23, 49, 64, 63]"
Africa,DZ,Abadla,31.019,-2.72387,"[11.2, 14.1, 17.5, 21.6, 26.2, 31.2, 34.9, 34.3, 29.6, 22.9, 16.4, 11.9]","[8, 8, 8, 5, 3, 2, 1, 2, 4, 10, 10, 12]"
Africa,DZ,Timiaouine,20.4408,1.80551,"[17.6, 20.2, 24.2, 28.9, 32.6, 35.2, 33.8, 32.9, 32.1, 28.8, 23.7, 19.1]","[1, 0, 1, 0, 2, 3, 7, 28, 15, 0, 0, 0]"
Africa,DZ,Babor,36.48994,5.5393,"[5.7, 6.5, 8.7, 11.3, 15.4, 20.6, 24.5, 24.4, 20.3, 15.5, 10.2, 6.7]","[132, 100, 80, 70, 53, 25, 7, 15, 43, 57, 93, 122]"
Africa,DZ,In Salah,27.19678,2.47913,"[14.1, 17.1, 21.0, 25.7, 30.6, 36.0, 37.6, 37.1, 33.3, 26.9, 19.7, 15.1]","[4, 6, 2, 3, 1, 0, 0, 1, 1, 2, 1, 3]"
Africa,DZ,Smala,35.71652,0.75437,"[9.2, 10.4, 12.5, 15.0, 18.7, 23.6, 27.2, 27.4, 23.6, 18.8, 13.7, 10.1]","[64, 49, 47, 40, 41, 10, 1, 3, 18, 39, 65, 68]"
Africa,DZ,Djebilet Rosfa,34.86375,0.83496,"[6.8, 8.2, 10.5, 13.1, 17.3, 22.4, 26.7, 26.3, 21.9, 16.8, 11.3, 7.7]","[44, 41, 45, 37, 35, 16, 4, 10, 21, 35, 44, 44]"
Africa,DZ,Ait Yahia,36.58907,4.33505,"[6.8, 7.7, 9.6, 12.2, 16.0, 20.4, 25.0, 25.5, 21.7, 16.5, 11.4, 7.6]","[162, 118, 127, 100, 68, 28, 4, 8, 43, 81, 141, 161]"
Africa,DZ,Ali Mendjeli,36.2459,6.5671,"[6.3, 7.1, 9.2, 11.9, 16.6, 21.6, 24.9, 25.0, 20.9, 15.7, 10.6, 7.2]","[79, 68, 67, 54, 51, 26, 7, 11, 34, 49, 67, 77]"
Africa,DZ,Sidi Senoussi سيدي سنوسي,34.99691,-1.09449,"[8.8, 9.5, 11.3, 13.6, 17.1, 21.4, 25.3, 25.8, 21.9, 17.4, 12.6, 9.5]","[59, 61, 52, 41, 36, 14, 2, 4, 18, 35, 51, 59]"
Africa,DZ,District of Taher,36.772,5.8982,"[11.3, 11.7, 13.4, 15.2, 18.5, 22.4, 25.4, 26.2, 23.7, 20.1, 15.5, 12.4]","[139, 107, 96, 76, 51, 24, 4, 9, 43, 96, 120, 155]"
Africa,DZ,Collo,37.00563,6.56049,"[11.4, 11.7, 12.8, 14.6, 17.5, 20.8, 23.7, 24.5, 22.7, 19.5, 15.5, 12.5]","[167, 116, 80, 58, 43, 16, 2, 6, 53, 93, 126, 159]"
Africa,DZ,Maâtkas,36.60466,3.98437,"[8.6, 9.5, 11.7, 13.9, 17.8, 22.3, 25.6, 26.6, 23.5, 18.1, 13.2, 9.5]","[149, 103, 98, 72, 63, 25, 3, 7, 41, 79, 128, 157]"
Africa,DZ,Sidi Amar,36.82019,7.71641,"[11.4, 11.7, 13.0, 15.0, 18.6, 22.4, 25.5, 26.3, 23.8, 19.9, 15.5, 12.4]","[139, 107, 78, 57, 47, 19, 5, 10, 38, 82, 104, 143]"
Africa,DZ,Zaouia,26.70201,1.38889,"[14.8, 17.6, 21.6, 26.4, 30.9, 36.2, 38.1, 37.3, 34.0, 27.6, 20.5, 16.0]","[2, 2, 1, 1, 0, 0, 0, 1, 1, 2, 2, 2]"
Africa,DZ,Kasbate El Djena,27.02,1.04536,"[14.3, 17.2, 21.3, 26.1, 30.6, 35.9, 38.0, 37.3, 33.8, 27.3, 20.1, 15.5]","[2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 3, 2]"
Africa,DZ,Deldoul,28.76802,0.0534,"[12.7, 15.9, 19.9, 24.8, 29.7, 35.3, 37.6, 37.0, 32.7, 25.6, 18.4, 13.8]","[1, 2, 2, 1, 1, 0, 0, 1, 1, 3, 2, 2]"
Africa,DZ,Tinerkouk,29.71583,0.71131,"[11.5, 14.6, 18.4, 23.2, 28.4, 34.0, 36.4, 35.8, 31.4, 24.1, 17.2, 12.7]","[2, 2, 4, 3, 2, 0, 0, 1, 2, 4, 2, 3]"
Africa,DZ,Ksar Kaddour,29.58875,0.37382,"[11.8, 15.0, 18.9, 23.6, 28.7, 34.4, 36.9, 36.3, 31.8, 24.6, 17.6, 13.1]","[2, 2, 4, 3, 2, 0, 0, 1, 3, 3, 2, 3]"
Africa,DZ,Talmine,29.3291,-0.49746,"[11.5, 14.7, 18.7, 23.5, 28.6, 34.0, 36.7, 36.1, 31.6, 24.2, 17.3, 12.7]","[2, 2, 3, 2, 1, 0, 0, 1, 2, 4, 3, 2]"
Africa,DZ,In Zghmir,27.09684,-0.11477,"[14.4, 17.3, 21.4, 26.4, 30.6, 35.8, 38.3, 37.4, 33.8, 27.4, 20.1, 15.4]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 3, 3, 1]"
Africa,EG,Zefta,30.7142,31.24425,"[12.2, 13.1, 15.4, 19.0, 23.1, 26.0, 26.9, 26.7, 24.9, 22.6, 18.8, 14.1]","[8, 7, 5, 2, 2, 0, 0, 0, 0, 3, 4, 8]"
Africa,EG,Zāwyat Umm ar Rakham,31.39596,27.04526,"[13.2, 13.6, 15.0, 17.7, 20.3, 23.3, 25.2, 25.8, 24.5, 22.1, 18.3, 14.8]","[38, 25, 14, 5, 2, 0, 0, 1, 2, 18, 19, 37]"
Africa,EG,Zaafarana,29.11007,32.66012,"[14.2, 15.3, 17.8, 21.6, 24.9, 27.6, 28.9, 29.0, 27.0, 24.0, 19.4, 15.6]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2]"
Africa,EG,Ţūkh,30.35487,31.20105,"[12.8, 13.8, 16.3, 20.0, 23.7, 26.4, 27.4, 27.2, 25.4, 23.2, 19.2, 14.5]","[5, 5, 4, 1, 1, 0, 0, 0, 0, 2, 2, 5]"
Africa,EG,Timayy al Imdīd,30.94384,31.52926,"[12.4, 13.2, 15.6, 19.1, 23.2, 25.5, 26.6, 26.7, 25.1, 23.1, 19.3, 14.5]","[12, 8, 6, 3, 3, 0, 0, 0, 0, 4, 6, 9]"
Africa,EG,Ţimā,26.90843,31.43469,"[13.4, 15.1, 18.6, 23.8, 28.1, 30.1, 30.0, 29.3, 27.5, 24.8, 19.2, 14.9]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Ţūd,25.58278,32.5329,"[14.5, 16.5, 20.5, 26.3, 30.4, 32.4, 32.8, 32.3, 30.3, 26.9, 20.6, 16.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Tanta,30.78847,31.00192,"[12.3, 13.1, 15.0, 18.9, 22.6, 25.8, 26.7, 26.4, 24.7, 22.0, 18.1, 13.9]","[11, 8, 5, 3, 2, 0, 0, 0, 0, 2, 5, 10]"
Africa,EG,Ţāmiyah,29.47639,30.96119,"[12.8, 14.2, 17.1, 21.9, 25.6, 28.1, 28.9, 28.6, 27.0, 23.7, 18.7, 14.2]","[2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 3]"
Africa,EG,Ţalkhā,31.0539,31.37787,"[13.2, 13.8, 16.1, 19.5, 23.8, 26.0, 27.2, 27.3, 25.7, 23.3, 19.9, 15.1]","[13, 9, 6, 4, 3, 0, 0, 0, 0, 4, 7, 11]"
Africa,EG,Talā,30.6798,30.94364,"[12.2, 13.0, 15.1, 19.0, 22.7, 25.8, 26.5, 26.3, 24.9, 22.2, 18.1, 13.8]","[9, 7, 4, 2, 2, 0, 0, 0, 0, 2, 4, 9]"
Africa,EG,Ţahţā,26.76866,31.50198,"[13.4, 15.2, 18.6, 23.9, 28.4, 30.3, 30.4, 29.4, 27.6, 24.9, 19.4, 15.0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Sumusţā as Sulţānī,28.91667,30.85,"[11.9, 13.5, 16.9, 21.7, 25.8, 28.4, 28.8, 28.4, 26.7, 23.6, 18.1, 13.3]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Africa,EG,Sumusţā al Waqf,28.92095,30.85367,"[11.9, 13.5, 16.9, 21.7, 25.8, 28.4, 28.8, 28.4, 26.7, 23.6, 18.1, 13.3]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Africa,EG,Sohag,26.55695,31.69478,"[13.8, 15.5, 18.9, 24.5, 29.1, 30.7, 31.1, 29.9, 27.9, 25.1, 19.8, 15.4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Sīwah,29.2032,25.51965,"[13.3, 14.6, 17.1, 20.8, 24.1, 27.3, 28.4, 28.3, 26.5, 23.2, 18.4, 14.5]","[21, 15, 9, 3, 1, 0, 0, 0, 1, 8, 14, 24]"
Africa,EG,Sirs al Layyānah,30.4428,30.96975,"[12.6, 13.5, 15.8, 19.6, 23.4, 26.2, 27.0, 27.0, 25.5, 22.7, 18.8, 14.3]","[6, 6, 3, 2, 1, 0, 0, 0, 0, 2, 3, 6]"
Africa,EG,Sinnūris,29.41345,30.86579,"[12.6, 13.9, 16.9, 21.5, 25.4, 28.0, 28.6, 28.3, 26.7, 23.5, 18.4, 13.9]","[2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 2]"
Africa,EG,Sīdī Sālim,31.27133,30.78617,"[12.6, 13.2, 15.2, 18.4, 22.2, 24.7, 26.0, 26.3, 25.1, 22.7, 19.0, 14.6]","[31, 20, 10, 4, 3, 0, 0, 0, 0, 6, 14, 27]"
Africa,EG,Sīdī Ghāzī,31.21114,31.05119,"[12.9, 13.5, 15.6, 18.9, 22.5, 24.9, 26.3, 26.8, 25.5, 22.8, 19.1, 14.7]","[24, 16, 8, 4, 3, 0, 0, 0, 0, 5, 10, 20]"
Africa,EG,Sīdī Barānī,31.61166,25.92539,"[12.8, 13.7, 15.0, 17.4, 19.9, 23.0, 24.8, 25.5, 24.3, 21.7, 18.3, 14.3]","[40, 20, 12, 8, 3, 0, 0, 0, 2, 20, 18, 32]"
Africa,EG,Şidfā,26.96637,31.37953,"[13.2, 14.9, 18.4, 23.6, 27.8, 29.9, 29.9, 29.1, 27.2, 24.7, 19.1, 14.7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Shubrākhīt,31.02795,30.71493,"[12.5, 13.2, 15.2, 18.7, 22.4, 25.1, 26.1, 26.2, 24.7, 22.5, 18.7, 14.3]","[21, 15, 7, 4, 2, 0, 0, 0, 0, 3, 10, 17]"
Africa,EG,Shubrā al Khaymah,30.12511,31.25053,"[13.8, 14.8, 17.2, 21.3, 24.6, 27.3, 28.1, 27.8, 26.3, 23.7, 19.3, 15.1]","[5, 5, 4, 1, 1, 0, 0, 0, 0, 2, 2, 6]"
Africa,EG,Shirbīn,31.19688,31.5243,"[12.7, 13.4, 15.6, 18.8, 22.5, 25.0, 26.5, 26.6, 25.3, 23.2, 19.5, 14.7]","[18, 11, 7, 4, 3, 0, 0, 0, 0, 5, 8, 13]"
Africa,EG,Shibīn al Qanāţir,30.31269,31.32018,"[12.9, 13.9, 16.4, 20.2, 23.8, 26.6, 27.3, 27.1, 25.5, 23.3, 19.1, 14.5]","[5, 5, 4, 1, 1, 0, 0, 0, 0, 2, 3, 5]"
Africa,EG,Shibīn al Kawm,30.55258,31.00904,"[12.5, 13.4, 15.7, 19.5, 23.2, 26.2, 27.1, 26.9, 25.3, 22.6, 18.7, 14.2]","[6, 6, 3, 2, 2, 0, 0, 0, 0, 2, 3, 7]"
Africa,EG,Sharm el-Sheikh,27.91582,34.32995,"[17.7, 18.8, 21.3, 25.0, 28.7, 31.4, 32.0, 32.5, 30.9, 26.9, 22.7, 19.4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
Africa,EG,Sāqultah,26.65817,31.67137,"[13.6, 15.3, 18.6, 24.1, 28.7, 30.3, 30.5, 29.5, 27.6, 24.9, 19.6, 15.2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Africa,EG,Şān al Ḩajar al Qiblīyah,30.97478,31.87231,"[12.8, 13.7, 15.9, 19.3, 22.8, 25.3, 26.7, 26.8, 25.5, 23.4, 19.4, 14.7]","[13, 8, 7, 4, 2, 0, 0, 0, 0, 5, 8, 9]"
Africa,EG,Samannūd,30.9616,31.24069,"[12.7, 13.4, 15.6, 19.1, 23.2, 25.7, 26.8, 26.9, 25.2, 22.8, 19.1, 14.5]","[12, 9, 6, 3, 3, 0, 0, 0, 0, 3, 6, 10]"
Africa,EG,Samālūţ,28.31214,30.71007,"[12.1, 13.5, 17.4, 22.0, 26.0, 28.3, 28.9, 28.6, 26.7, 23.7, 18.1, 13.3]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
