continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Dalmeny,-36.16608,150.12912,[19.9, 20.5, 19.5, 17.4, 15.4, 12.4, 11.4, 12.0, 13.6, 15.5, 16.8, 18.8],[87, 97, 110, 84, 75, 87, 37, 39, 54, 72, 81, 65]
Oceania,AU,Doomadgee,-17.9435,138.82719,[30.2, 29.6, 29.1, 27.7, 24.5, 21.3, 20.6, 22.2, 25.8, 29.0, 30.6, 31.2],[168, 178, 133, 15, 7, 7, 4, 1, 3, 18, 52, 90]
Oceania,AU,Dysart,-22.58825,148.34924,[27.6, 26.8, 25.7, 23.1, 19.8, 16.7, 15.8, 17.4, 20.6, 23.9, 25.8, 27.2],[77, 89, 50, 28, 40, 22, 6, 34, 10, 40, 62, 117]
Oceania,AU,Gelorup,-33.42425,115.64094,[22.7, 23.1, 21.4, 18.4, 15.4, 13.3, 12.4, 12.6, 13.9, 15.4, 18.0, 20.7],[11, 14, 19, 43, 118, 163, 159, 116, 84, 48, 32, 10]
Oceania,AU,Gulmarrad,-29.487,153.23341,[24.0, 23.8, 22.6, 20.3, 17.5, 14.7, 13.7, 14.7, 17.2, 19.6, 21.2, 23.1],[123, 168, 188, 137, 142, 98, 66, 40, 46, 81, 101, 125]
Oceania,AU,Indented Head,-38.14305,144.71343,[19.0, 19.8, 18.3, 15.6, 13.2, 10.6, 9.8, 10.5, 11.9, 13.7, 15.4, 17.4],[47, 42, 40, 49, 58, 55, 53, 61, 61, 66, 53, 55]
Oceania,AU,Lake Cathie,-31.55183,152.85465,[22.6, 22.8, 21.7, 19.5, 17.0, 14.5, 13.5, 14.1, 16.0, 18.1, 19.7, 21.7],[147, 154, 193, 148, 136, 135, 72, 47, 60, 99, 124, 124]
Oceania,AU,Leinster,-27.92028,120.6967,[29.9, 28.5, 25.7, 21.4, 16.4, 12.7, 11.8, 13.5, 17.1, 21.2, 24.7, 27.8],[29, 39, 26, 28, 26, 27, 23, 15, 7, 11, 11, 19]
Oceania,AU,Malua Bay,-35.79382,150.22833,[20.2, 20.7, 19.6, 17.3, 15.1, 12.4, 11.5, 12.2, 13.9, 15.7, 17.1, 19.2],[97, 112, 132, 104, 91, 105, 47, 59, 68, 94, 97, 81]
Oceania,AU,Milingimbi,-12.10188,134.91901,[28.6, 28.2, 28.1, 27.8, 26.8, 24.9, 24.1, 24.6, 26.3, 27.9, 29.2, 29.3],[280, 247, 269, 104, 27, 7, 2, 1, 2, 15, 65, 180]
Oceania,AU,Nathalia,-36.05772,145.20406,[22.7, 23.1, 20.1, 15.7, 12.2, 9.2, 8.3, 9.7, 11.8, 14.8, 18.1, 21.0],[31, 25, 29, 34, 43, 35, 40, 43, 46, 41, 33, 30]
Oceania,AU,Ngukurr,-14.73081,134.73102,[30.5, 29.8, 29.3, 28.2, 26.0, 23.2, 22.5, 23.7, 27.0, 29.9, 31.9, 32.0],[181, 210, 177, 56, 13, 4, 1, 1, 2, 23, 43, 119]
Oceania,AU,Ocean Shores,-28.5093,153.5376,[23.9, 23.9, 23.1, 21.1, 18.8, 16.4, 15.4, 15.6, 17.5, 19.5, 21.3, 23.0],[194, 212, 222, 165, 188, 110, 94, 54, 53, 112, 129, 162]
Oceania,AU,Sussex Inlet,-35.15671,150.58533,[21.0, 21.3, 19.9, 17.5, 15.0, 12.5, 11.6, 12.5, 14.3, 16.4, 17.8, 20.0],[104, 121, 136, 112, 104, 132, 63, 69, 77, 85, 100, 75]
Oceania,AU,Paraburdoo,-23.20417,117.66973,[33.4, 31.9, 30.5, 26.8, 21.8, 18.0, 17.0, 18.9, 22.1, 26.2, 29.2, 32.0],[44, 57, 37, 23, 26, 27, 15, 11, 3, 4, 6, 30]
Oceania,AU,Robinvale,-34.58356,142.77228,[23.6, 23.8, 20.9, 16.7, 13.3, 10.5, 9.9, 11.3, 13.7, 16.4, 19.5, 21.9],[26, 28, 18, 24, 33, 22, 30, 31, 34, 34, 26, 25]
Oceania,AU,South West Rocks,-30.88553,153.04126,[23.3, 23.3, 22.2, 19.9, 17.4, 14.8, 13.9, 14.7, 16.7, 18.7, 20.4, 22.3],[153, 161, 196, 156, 144, 118, 68, 49, 54, 90, 122, 127]
Oceania,AU,Thursday Island,-10.58257,142.21949,[27.6, 27.4, 27.3, 27.2, 26.6, 25.6, 25.0, 25.1, 25.9, 27.0, 28.1, 28.2],[415, 366, 356, 214, 53, 28, 12, 7, 4, 14, 37, 224]
Oceania,AU,Warragamba,-33.89191,150.60461,[21.5, 21.4, 19.8, 16.9, 14.0, 11.2, 10.1, 11.3, 13.7, 16.4, 18.0, 20.5],[115, 119, 107, 77, 71, 57, 40, 48, 45, 69, 88, 86]
Oceania,AU,Wickham,-20.67474,117.13784,[32.4, 32.1, 31.6, 29.1, 24.6, 21.3, 20.4, 22.0, 24.6, 27.6, 29.6, 31.7],[38, 75, 50, 22, 30, 33, 17, 6, 1, 0, 0, 16]
Oceania,AU,Yakamia,-35.00392,117.87828,[19.0, 19.5, 18.7, 16.9, 14.6, 12.5, 11.7, 11.9, 12.8, 13.9, 15.9, 17.7],[27, 25, 34, 59, 110, 115, 137, 121, 96, 80, 52, 23]
Oceania,AU,Hyde Park,-19.27691,146.79653,[28.3, 28.1, 27.4, 25.7, 23.5, 20.7, 19.8, 20.8, 22.9, 25.1, 27.0, 27.8],[234, 474, 572, 124, 48, 23, 13, 20, 31, 63, 47, 109]
Oceania,AU,Hermit Park,-19.28741,146.80043,[28.3, 28.2, 27.4, 25.7, 23.5, 20.7, 19.8, 20.8, 22.9, 25.1, 27.0, 27.8],[433, 809, 383, 137, 63, 18, 13, 19, 22, 47, 189, 186]
Oceania,AU,Zetland,-33.90748,151.20857,[22.6, 22.8, 21.4, 18.8, 16.0, 13.2, 12.3, 13.3, 15.6, 18.0, 19.5, 21.8],[136, 133, 154, 123, 103, 118, 70, 84, 73, 86, 100, 84]
Oceania,AU,Mount Melville,-35.02216,117.87137,[18.6, 19.1, 18.3, 16.6, 14.3, 12.2, 11.4, 11.6, 12.5, 13.6, 15.5, 17.4],[28, 25, 35, 60, 112, 117, 139, 120, 96, 81, 54, 24]
Oceania,AU,Lockyer,-35.00567,117.85875,[19.0, 19.5, 18.6, 16.8, 14.5, 12.4, 11.6, 11.8, 12.8, 13.8, 15.8, 17.7],[27, 25, 34, 59, 110, 116, 138, 121, 96, 80, 53, 23]
Oceania,AU,McKail,-34.98533,117.8301,[19.1, 19.6, 18.8, 16.7, 14.5, 12.4, 11.5, 11.7, 12.7, 13.8, 15.8, 17.8],[27, 25, 34, 59, 108, 112, 135, 119, 92, 78, 51, 23]
Oceania,AU,Mission Beach,-17.86885,146.10392,[27.2, 26.9, 26.3, 24.8, 22.9, 20.5, 19.8, 20.5, 22.2, 24.0, 25.7, 26.7],[318, 280, 349, 323, 113, 68, 88, 69, 36, 45, 78, 137]
Oceania,AU,City of Cockburn,-32.10261,115.84422,[24.2, 24.6, 23.0, 19.7, 16.5, 14.1, 13.3, 13.5, 14.9, 16.6, 19.4, 22.1],[11, 17, 17, 41, 108, 165, 171, 117, 77, 48, 25, 9]
Oceania,AU,Kambalda West,-31.20169,121.6306,[25.6, 25.0, 22.6, 19.0, 14.8, 11.9, 11.2, 12.2, 15.2, 18.2, 21.2, 24.2],[26, 29, 21, 25, 31, 26, 23, 18, 13, 14, 16, 19]
Oceania,AU,Yallourn North,-38.16053,146.36449,[18.8, 19.3, 17.5, 14.4, 11.7, 9.2, 8.4, 9.4, 11.0, 13.0, 15.0, 17.0],[61, 43, 61, 63, 75, 79, 78, 80, 96, 89, 79, 71]
Oceania,AU,Falls Creek,-36.86535,147.27782,[13.5, 13.7, 11.5, 7.6, 4.4, 1.4, -0.3, 0.3, 2.7, 5.6, 8.5, 11.1],[89, 74, 106, 128, 133, 198, 152, 176, 170, 146, 108, 109]
Oceania,AU,Mulambin,-23.18755,150.78933,[26.7, 26.3, 25.5, 23.6, 20.8, 18.2, 17.2, 18.3, 20.7, 23.0, 24.8, 26.1],[160, 136, 125, 97, 73, 38, 36, 30, 26, 42, 73, 137]
Oceania,AU,Bluewater,-19.18157,146.5582,[27.6, 27.4, 26.6, 24.7, 22.5, 19.8, 18.8, 20.0, 22.3, 24.6, 26.6, 27.4],[221, 325, 226, 89, 50, 18, 18, 23, 11, 35, 74, 128]
Oceania,AU,Bindoon,-31.38663,116.09664,[25.2, 25.4, 23.7, 20.0, 16.3, 13.6, 12.6, 12.7, 14.1, 16.2, 19.7, 22.9],[8, 14, 16, 36, 92, 135, 138, 99, 62, 46, 14, 7]
Oceania,AU,Nickol,-20.74558,116.7954,[32.3, 32.1, 31.7, 29.1, 24.6, 21.3, 20.4, 21.9, 24.4, 27.4, 29.5, 31.6],[32, 69, 43, 21, 30, 37, 14, 6, 1, 0, 0, 14]
Oceania,AU,Wadeye,-14.23834,129.52177,[29.1, 28.8, 28.6, 28.1, 26.0, 23.8, 23.6, 25.0, 27.4, 29.5, 30.3, 29.7],[378, 406, 307, 91, 20, 4, 7, 0, 5, 41, 97, 208]
Oceania,AU,Carrolls Creek,-28.82272,152.10305,[19.5, 19.1, 17.7, 14.6, 11.5, 8.4, 7.3, 8.3, 11.1, 14.1, 16.4, 18.6],[122, 125, 87, 70, 75, 45, 56, 42, 50, 79, 95, 119]
Oceania,AU,Darlington,-33.89103,151.19548,[22.7, 22.9, 21.4, 18.8, 15.9, 13.1, 12.2, 13.3, 15.6, 18.1, 19.6, 22.0],[132, 128, 148, 122, 100, 115, 67, 81, 71, 81, 94, 79]
Oceania,AU,Rosenthal Heights,-28.24013,152.01327,[23.4, 23.0, 21.6, 18.5, 15.1, 11.5, 10.4, 11.5, 14.6, 17.9, 20.3, 22.4],[88, 88, 56, 41, 56, 27, 41, 28, 37, 71, 85, 105]
Oceania,AU,Albion Park Rail,-34.56634,150.79177,[21.9, 22.1, 20.7, 18.2, 15.5, 12.8, 12.0, 13.0, 15.1, 17.3, 18.7, 21.0],[117, 139, 155, 115, 97, 106, 50, 80, 69, 95, 100, 80]
Oceania,AU,Barrack Heights,-34.56464,150.85692,[21.7, 22.0, 20.7, 18.3, 15.8, 13.1, 12.3, 13.2, 15.0, 17.2, 18.5, 20.8],[119, 140, 159, 119, 99, 107, 52, 81, 69, 96, 101, 80]
Oceania,AU,East Innisfail,-17.53324,146.03487,[27.0, 26.8, 26.1, 24.7, 22.9, 20.6, 19.9, 20.7, 22.5, 24.2, 25.9, 26.7],[374, 497, 980, 596, 393, 175, 110, 105, 200, 104, 335, 306]
Oceania,AU,Sunshine Coast,-26.65682,153.07955,[25.4, 25.1, 24.1, 21.9, 19.5, 16.6, 15.6, 16.4, 18.6, 20.9, 22.9, 24.5],[213, 254, 166, 143, 146, 79, 87, 62, 40, 93, 122, 165]
Oceania,AU,Roebuck,-18.1713,122.50116,[30.5, 29.9, 30.0, 28.5, 25.4, 22.7, 22.0, 23.5, 26.3, 28.9, 30.4, 31.0],[200, 186, 98, 24, 21, 14, 3, 1, 2, 3, 11, 83]
Oceania,AU,East Carnarvon,-24.86397,113.67768,[27.9, 29.1, 27.9, 24.7, 20.8, 17.4, 16.4, 17.7, 19.9, 22.1, 24.2, 26.3],[8, 21, 16, 17, 33, 46, 51, 21, 7, 7, 6, 3]
Oceania,AU,Innisfail Estate,-17.5183,146.04474,[27.0, 26.8, 26.2, 24.8, 22.9, 20.6, 19.9, 20.7, 22.4, 24.2, 25.8, 26.7],[578, 702, 564, 294, 249, 134, 105, 74, 59, 33, 186, 251]
Oceania,AU,Katherine South,-14.46784,132.25848,[29.0, 28.6, 28.5, 27.9, 25.4, 22.6, 22.5, 24.3, 28.0, 30.5, 30.8, 30.0],[245, 238, 169, 38, 5, 2, 4, 1, 9, 22, 101, 181]
Oceania,AU,Katherine East,-14.46597,132.28556,[28.9, 28.5, 28.5, 27.8, 25.4, 22.6, 22.5, 24.3, 27.9, 30.4, 30.8, 30.0],[244, 231, 170, 38, 5, 2, 3, 1, 10, 23, 100, 178]
Oceania,AU,Lismore Heights,-28.80102,153.30048,[24.2, 24.0, 22.8, 20.3, 17.5, 14.6, 13.6, 14.6, 17.3, 19.7, 21.6, 23.4],[147, 200, 202, 146, 135, 88, 74, 43, 42, 88, 115, 144]
Oceania,AU,South Lismore,-28.81629,153.25619,[24.4, 24.2, 23.0, 20.5, 17.7, 14.8, 13.8, 14.8, 17.5, 19.9, 21.9, 23.6],[136, 181, 188, 142, 120, 75, 61, 36, 39, 80, 96, 142]
Oceania,AU,Coomera,-27.84333,153.33901,[24.7, 24.4, 23.4, 21.0, 18.3, 15.5, 14.5, 15.2, 17.6, 19.9, 22.1, 23.8],[164, 165, 164, 142, 146, 75, 77, 52, 43, 99, 115, 160]
Oceania,AU,West Wodonga,-36.12346,146.85193,[23.1, 23.4, 20.2, 15.7, 12.0, 8.9, 7.8, 9.4, 11.6, 14.6, 17.8, 20.9],[53, 36, 42, 50, 67, 64, 81, 80, 72, 68, 53, 47]
Oceania,AU,Kalamunda,-31.97372,116.05845,[23.3, 23.6, 22.0, 18.5, 15.2, 12.8, 11.8, 11.9, 13.3, 15.0, 17.9, 21.0],[17, 23, 21, 50, 125, 198, 203, 159, 110, 63, 38, 12]
Oceania,AU,Currumbin,-28.13649,153.48158,[24.6, 24.4, 23.4, 21.3, 18.7, 16.0, 15.0, 15.6, 17.8, 20.1, 22.0, 23.6],[192, 222, 201, 176, 174, 89, 85, 57, 46, 112, 125, 169]
Oceania,AU,West Busselton,-33.65792,115.32293,[22.2, 22.5, 21.0, 18.4, 15.8, 13.8, 13.0, 13.2, 14.2, 15.6, 18.0, 20.3],[10, 14, 19, 43, 121, 166, 172, 120, 86, 49, 32, 12]
Oceania,AU,Bardia,-33.97789,150.86306,[22.5, 22.4, 20.8, 17.9, 15.0, 12.0, 11.0, 12.3, 14.8, 17.4, 19.0, 21.6],[101, 103, 112, 87, 73, 69, 44, 54, 47, 66, 82, 70]
Oceania,AU,Pottsville,-28.3874,153.55857,[24.2, 24.1, 23.2, 21.1, 18.8, 16.3, 15.3, 15.7, 17.6, 19.7, 21.5, 23.2],[190, 194, 224, 172, 219, 116, 98, 64, 56, 116, 128, 161]
Oceania,AU,Gladstone Central,-23.84281,151.24887,[27.0, 26.7, 25.9, 23.9, 21.2, 18.3, 17.4, 18.6, 20.9, 23.3, 25.2, 26.4],[130, 168, 127, 64, 70, 31, 41, 33, 33, 55, 89, 133]
Oceania,AU,Jordan Springs,-33.72138,150.72873,[23.0, 22.8, 21.1, 18.1, 15.0, 11.9, 11.0, 12.3, 15.0, 17.8, 19.6, 22.2],[108, 107, 101, 70, 65, 53, 39, 47, 46, 63, 82, 76]
Oceania,AU,Culburra Beach,-34.92788,150.75766,[21.0, 21.5, 20.3, 18.0, 15.5, 13.0, 12.1, 12.9, 14.6, 16.6, 17.9, 20.1],[111, 127, 139, 124, 112, 128, 66, 74, 82, 91, 95, 77]
Oceania,AU,East Devonport,-41.18792,146.3866,[17.1, 17.6, 16.1, 13.7, 11.3, 9.0, 8.3, 9.1, 10.4, 12.1, 13.9, 15.6],[50, 39, 54, 72, 89, 99, 119, 107, 87, 76, 64, 61]
Oceania,AU,West Kempsey,-31.05757,152.82794,[23.6, 23.4, 22.1, 19.5, 16.6, 13.8, 12.8, 14.0, 16.5, 18.8, 20.6, 22.7],[154, 154, 175, 126, 117, 93, 53, 35, 48, 87, 118, 128]
Oceania,AU,North Gosford,-33.414,151.3516,[22.4, 22.4, 21.0, 18.3, 15.5, 12.8, 11.9, 12.9, 15.3, 17.7, 19.2, 21.6],[145, 148, 147, 116, 119, 119, 61, 73, 70, 82, 95, 90]
Oceania,AU,Singleton Heights,-32.5416,151.16089,[24.2, 23.7, 21.8, 18.5, 15.3, 12.2, 11.3, 12.6, 15.4, 18.3, 20.6, 23.3],[99, 85, 76, 55, 52, 42, 36, 33, 45, 58, 64, 71]
Oceania,AU,Svensson Heights,-24.88566,152.33183,[26.3, 26.0, 25.0, 22.8, 20.1, 17.0, 16.3, 17.5, 19.9, 22.3, 24.2, 25.6],[175, 161, 109, 71, 77, 39, 50, 38, 29, 71, 99, 130]
Oceania,AU,Moore Park Beach,-24.71066,152.20905,[25.9, 25.7, 24.7, 22.5, 19.8, 16.9, 16.1, 17.3, 19.8, 22.1, 24.1, 25.4],[164, 176, 105, 68, 87, 38, 48, 37, 37, 70, 96, 120]
Oceania,AU,North Coogee,-32.09505,115.75972,[23.9, 24.3, 22.8, 19.7, 16.6, 14.4, 13.5, 13.7, 14.9, 16.5, 19.1, 21.8],[11, 18, 15, 39, 103, 155, 157, 105, 70, 43, 25, 7]
Oceania,AU,Bennett Springs,-31.85941,115.94512,[24.9, 25.1, 23.4, 20.0, 16.6, 14.1, 13.2, 13.5, 14.9, 16.8, 19.7, 22.6],[13, 17, 16, 36, 94, 147, 154, 113, 74, 43, 25, 7]
Oceania,AU,Midway Point,-42.7948,147.52883,[17.1, 17.2, 15.5, 13.1, 10.5, 8.2, 7.7, 8.7, 10.4, 12.2, 14.0, 15.7],[51, 36, 40, 41, 35, 34, 46, 51, 40, 52, 50, 60]
Oceania,AU,Twin Waters,-26.63422,153.08114,[25.4, 25.1, 24.1, 21.9, 19.4, 16.6, 15.6, 16.3, 18.6, 20.9, 22.9, 24.5],[192, 181, 167, 135, 169, 73, 86, 60, 41, 97, 116, 151]
Oceania,AU,Trinity Park,-16.80684,145.70549,[27.4, 27.1, 26.5, 25.2, 23.6, 21.6, 21.0, 21.9, 23.5, 25.2, 26.6, 27.3],[523, 772, 409, 99, 69, 35, 29, 14, 30, 20, 123, 276]
Oceania,AU,Korora,-30.2462,153.11487,[23.2, 23.1, 22.0, 19.6, 17.1, 14.5, 13.5, 14.3, 16.6, 18.7, 20.5, 22.3],[185, 197, 243, 170, 181, 104, 75, 39, 53, 92, 147, 148]
Oceania,AU,New Gisborne,-37.46065,144.5993,[17.7, 18.7, 16.6, 13.0, 10.3, 7.6, 6.7, 7.3, 9.0, 11.3, 13.5, 15.8],[61, 50, 51, 58, 69, 69, 70, 82, 85, 84, 78, 59]
Oceania,AU,St Helena,-37.68988,145.12315,[19.7, 20.4, 18.4, 15.1, 12.4, 9.8, 9.0, 9.9, 11.5, 13.7, 15.8, 18.1],[57, 48, 57, 65, 73, 66, 59, 71, 75, 78, 78, 70]
Oceania,AU,Mollymook,-35.34107,150.46952,[20.9, 21.3, 20.0, 17.6, 15.1, 12.6, 11.7, 12.6, 14.3, 16.3, 17.7, 19.9],[103, 122, 142, 109, 105, 136, 61, 71, 79, 92, 107, 84]
Oceania,AU,Elizabeth Hills,-33.89863,150.84761,[22.7, 22.6, 21.0, 18.1, 15.1, 12.1, 11.2, 12.4, 15.0, 17.7, 19.3, 21.9],[101, 101, 109, 79, 70, 61, 41, 50, 45, 64, 82, 68]
Oceania,AU,Healy,-20.74596,139.5001,[30.1, 29.3, 28.0, 25.1, 20.8, 17.4, 16.6, 18.9, 22.9, 26.6, 28.9, 30.1],[109, 99, 67, 15, 12, 5, 8, 4, 8, 23, 40, 69]
Oceania,AU,Romaine,-41.09944,145.89376,[16.4, 16.8, 15.5, 13.2, 11.1, 8.9, 8.2, 8.7, 9.7, 11.4, 13.2, 14.9],[61, 47, 58, 96, 117, 124, 156, 139, 120, 99, 80, 80]
Oceania,AU,Zuccoli,-12.50727,131.00694,[28.2, 28.0, 28.0, 28.0, 26.6, 24.6, 24.1, 25.4, 27.7, 29.1, 29.4, 28.8],[437, 328, 328, 90, 17, 2, 1, 6, 16, 79, 145, 279]
Oceania,AU,Desert Springs,-23.71554,133.88768,[28.9, 28.1, 25.6, 21.0, 16.2, 12.7, 12.2, 14.6, 19.0, 22.9, 25.8, 27.8],[45, 48, 43, 24, 21, 16, 14, 9, 11, 23, 32, 40]
Oceania,AU,West Lamington,-30.74707,121.45248,[26.2, 25.4, 23.0, 19.2, 14.9, 11.8, 11.0, 12.1, 15.3, 18.5, 21.6, 24.7],[20, 27, 31, 25, 31, 31, 25, 24, 15, 17, 20, 20]
Oceania,AU,Skennars Head,-28.82888,153.60209,[23.9, 24.0, 23.0, 21.0, 18.7, 16.2, 15.2, 15.6, 17.5, 19.5, 21.2, 22.9],[166, 199, 221, 187, 211, 173, 120, 74, 65, 110, 122, 156]
Oceania,AU,Trunding,-12.63422,141.86963,[26.9, 26.6, 26.7, 26.4, 25.7, 24.1, 23.8, 24.3, 25.9, 27.2, 28.0, 27.6],[412, 447, 330, 93, 18, 3, 1, 2, 3, 22, 108, 238]
Oceania,AU,Pie Creek,-26.22991,152.60774,[25.2, 24.7, 23.7, 21.2, 18.4, 15.2, 14.3, 15.4, 18.1, 20.7, 22.9, 24.5],[149, 162, 111, 86, 79, 44, 61, 35, 41, 75, 111, 140]
Oceania,AU,Nowra Hill,-34.92845,150.57243,[21.3, 21.4, 19.8, 17.2, 14.5, 11.9, 11.1, 12.1, 14.2, 16.4, 18.0, 20.2],[100, 124, 129, 107, 92, 113, 55, 75, 74, 88, 95, 77]
Oceania,AU,Caddens,-33.77415,150.74126,[22.9, 22.7, 21.0, 18.0, 14.8, 11.8, 10.9, 12.2, 14.9, 17.6, 19.5, 22.0],[109, 107, 105, 72, 66, 54, 40, 46, 46, 65, 84, 75]
Oceania,AU,Kambalda East,-31.2055,121.67011,[25.4, 24.8, 22.5, 19.0, 14.9, 12.0, 11.3, 12.3, 15.2, 18.2, 21.1, 24.0],[26, 29, 22, 26, 31, 26, 22, 19, 14, 15, 16, 20]
Oceania,AU,Wattle Ponds,-32.52026,151.19359,[23.9, 23.4, 21.5, 18.2, 15.0, 12.1, 11.1, 12.3, 15.1, 18.1, 20.3, 23.0],[104, 89, 83, 57, 55, 45, 38, 35, 47, 60, 67, 74]
Oceania,AU,Nanum,-12.64511,141.86221,[26.8, 26.6, 26.7, 26.4, 25.7, 24.1, 23.7, 24.3, 25.8, 27.1, 27.9, 27.5],[409, 442, 330, 96, 18, 3, 1, 2, 3, 22, 102, 242]
Oceania,AU,Moorak,-37.86381,140.74263,[18.4, 19.0, 17.3, 14.7, 12.4, 10.4, 9.7, 10.4, 11.5, 13.0, 14.8, 16.9],[30, 18, 37, 59, 72, 98, 105, 105, 78, 62, 45, 38]
Oceania,AU,Sunshine Beach,-26.40579,153.10779,[25.0, 24.9, 23.9, 21.7, 19.5, 16.7, 15.7, 16.4, 18.4, 20.6, 22.6, 24.2],[201, 180, 168, 152, 156, 94, 100, 61, 44, 94, 111, 144]
Oceania,AU,Figtree,-28.45635,152.89199,[23.9, 23.6, 22.3, 19.7, 16.7, 13.8, 12.8, 13.8, 16.6, 19.2, 21.3, 23.0],[159, 167, 146, 109, 104, 60, 64, 35, 37, 78, 105, 146]
Oceania,AU,Ocean Grove,-38.25772,144.51919,[18.8, 19.5, 18.0, 15.3, 12.8, 10.4, 9.6, 10.4, 11.7, 13.5, 15.2, 17.2],[45, 38, 40, 45, 57, 54, 54, 60, 61, 66, 52, 52]
Oceania,AU,Aintree,-37.72253,144.66765,[19.9, 20.5, 18.6, 15.1, 12.4, 9.7, 9.0, 9.9, 11.6, 13.9, 16.1, 18.2],[48, 39, 33, 40, 41, 36, 35, 43, 50, 58, 57, 46]
Oceania,AU,Weir Views,-37.73116,144.57578,[19.9, 20.5, 18.5, 15.2, 12.5, 9.8, 9.0, 10.0, 11.7, 14.0, 16.1, 18.2],[45, 35, 32, 37, 39, 35, 34, 40, 50, 58, 55, 46]
Oceania,AU,Cobblebank,-37.70636,144.60199,[20.0, 20.5, 18.5, 15.1, 12.4, 9.7, 9.0, 9.9, 11.6, 14.0, 16.1, 18.2],[47, 38, 33, 39, 41, 37, 36, 43, 52, 60, 58, 46]
Oceania,FJ,Vatukoula,-17.50136,177.84983,[27.1, 27.0, 26.8, 26.0, 24.9, 24.1, 23.6, 23.8, 24.4, 25.3, 26.1, 26.8],[300, 278, 330, 215, 99, 72, 56, 75, 132, 173, 216, 208]
Oceania,FJ,Vaileka,-17.37894,178.15329,[27.3, 27.3, 27.1, 26.4, 25.5, 24.7, 24.1, 24.1, 24.7, 25.5, 26.4, 27.0],[312, 261, 361, 293, 107, 97, 52, 71, 119, 202, 214, 201]
Oceania,FJ,Tavua,-17.44221,177.86221,[27.4, 27.4, 27.2, 26.5, 25.5, 24.7, 24.1, 24.3, 24.8, 25.6, 26.5, 27.2],[334, 295, 341, 246, 110, 72, 61, 73, 115, 170, 259, 204]
Oceania,FJ,Suva,-18.13683,178.42531,[26.7, 27.0, 26.7, 25.9, 24.5, 23.7, 22.8, 22.9, 23.4, 24.4, 25.4, 26.2],[261, 278, 380, 324, 244, 161, 130, 142, 172, 185, 214, 196]
Oceania,FJ,Sigatoka,-18.14307,177.50691,[26.9, 27.0, 26.7, 25.9, 24.6, 23.7, 22.9, 23.0, 23.7, 24.7, 25.7, 26.5],[270, 259, 318, 251, 143, 127, 71, 98, 82, 132, 164, 203]
Oceania,FJ,Savusavu,-16.77942,179.33564,[27.0, 27.2, 26.9, 26.4, 25.4, 24.7, 24.0, 24.0, 24.3, 25.1, 25.9, 26.6],[314, 273, 314, 219, 195, 125, 147, 138, 146, 170, 178, 266]
Oceania,FJ,Navua,-18.22271,178.17002,[26.7, 27.0, 26.7, 25.9, 24.6, 23.7, 22.8, 22.9, 23.4, 24.4, 25.4, 26.3],[280, 257, 323, 360, 209, 164, 141, 156, 139, 132, 154, 203]
Oceania,FJ,Nadi,-17.80309,177.41617,[27.2, 27.3, 27.0, 26.2, 25.1, 24.2, 23.5, 23.7, 24.4, 25.3, 26.3, 26.9],[324, 259, 351, 203, 91, 65, 47, 70, 82, 126, 134, 236]
Oceania,FJ,Levuka,-18.06667,179.31667,[26.2, 26.5, 26.2, 25.3, 24.1, 23.2, 22.4, 22.3, 22.8, 23.7, 24.7, 25.6],[290, 252, 366, 326, 245, 157, 143, 163, 173, 209, 224, 214]
Oceania,FJ,Lautoka,-17.61686,177.45049,[27.0, 27.1, 26.8, 26.1, 25.0, 24.2, 23.6, 23.6, 24.3, 25.2, 26.0, 26.7],[289, 270, 323, 167, 109, 70, 58, 73, 84, 158, 173, 209]
Oceania,FJ,Lami,-18.11094,178.40943,[26.6, 27.0, 26.7, 25.9, 24.5, 23.6, 22.8, 22.8, 23.3, 24.4, 25.3, 26.2],[252, 258, 375, 323, 232, 140, 117, 118, 155, 201, 206, 247]
Oceania,FJ,Labasa,-16.4332,179.36451,[27.8, 27.8, 27.6, 26.9, 26.1, 25.5, 24.9, 25.1, 25.5, 26.2, 27.0, 27.6],[294, 283, 360, 260, 144, 125, 75, 97, 146, 198, 225, 220]
Oceania,FJ,Ahau,-12.5,177.05,[27.4, 27.4, 27.4, 27.3, 27.0, 26.7, 26.2, 26.3, 26.4, 26.7, 27.1, 27.3],[351, 321, 365, 293, 295, 239, 233, 209, 232, 337, 281, 297]
Oceania,FJ,Ba,-17.5343,177.67407,[27.3, 27.3, 27.0, 26.3, 25.2, 24.4, 23.8, 24.0, 24.6, 25.5, 26.3, 27.1],[307, 262, 347, 243, 95, 73, 53, 81, 128, 212, 258, 191]
Oceania,FJ,Nasinu,-18.07051,178.51313,[26.9, 27.1, 26.9, 26.0, 24.7, 23.9, 23.0, 23.0, 23.5, 24.5, 25.6, 26.3],[250, 286, 267, 328, 226, 136, 117, 118, 164, 199, 214, 244]
Oceania,FM,Tofol,5.32479,163.00781,[27.2, 27.3, 27.3, 27.2, 27.4, 27.4, 27.3, 27.4, 27.4, 27.5, 27.3, 27.2],[397, 468, 490, 577, 492, 468, 433, 399, 376, 325, 402, 501]
Oceania,FM,Palikir,6.92477,158.16109,[26.8, 26.9, 27.1, 27.1, 27.1, 26.9, 26.7, 26.7, 26.8, 26.7, 26.8, 26.9],[309, 250, 341, 397, 475, 436, 430, 422, 378, 406, 366, 403]
