continent,country,city,lat,lon,temperatures,precipitation
South America,BR,Gavião,-11.47056,-39.78389,"[25.7, 25.8, 25.6, 24.7, 23.2, 22.0, 21.1, 21.7, 23.0, 24.5, 25.1, 25.4]","[76, 69, 77, 50, 38, 43, 35, 22, 14, 19, 64, 70]"
South America,BR,Gaurama,-27.58417,-52.09417,"[21.7, 21.5, 20.3, 17.3, 14.4, 12.8, 12.7, 14.1, 15.3, 17.6, 19.4, 21.1]","[159, 147, 126, 132, 137, 149, 137, 149, 202, 180, 135, 143]"
South America,BR,Gastão Vidigal,-20.79861,-50.18694,"[25.1, 25.1, 24.5, 22.9, 20.2, 18.9, 19.0, 20.9, 22.7, 23.8, 24.6, 24.7]","[224, 176, 133, 61, 41, 35, 23, 15, 47, 122, 128, 190]"
South America,BR,Gaspar,-26.93139,-48.95889,"[24.4, 24.5, 23.6, 21.0, 18.3, 16.2, 15.7, 16.7, 18.0, 19.7, 21.4, 23.2]","[188, 205, 163, 122, 113, 96, 89, 112, 130, 158, 130, 152]"
South America,BR,Garuva,-26.02667,-48.855,"[24.7, 24.6, 24.0, 21.5, 19.1, 17.5, 16.6, 17.5, 18.1, 19.8, 21.3, 23.1]","[220, 250, 217, 133, 107, 90, 78, 87, 121, 151, 129, 154]"
South America,BR,Garruchos,-28.18361,-55.63889,"[26.3, 25.8, 24.0, 20.9, 17.8, 15.7, 15.4, 16.7, 18.5, 20.9, 23.2, 25.5]","[132, 129, 154, 185, 157, 151, 122, 104, 135, 164, 132, 134]"
South America,BR,Garopaba,-28.02333,-48.61333,"[23.9, 24.1, 23.6, 21.0, 18.5, 16.9, 15.8, 16.2, 17.5, 19.1, 20.7, 22.6]","[180, 175, 155, 114, 95, 98, 90, 109, 133, 128, 113, 113]"
South America,BR,Garibaldi,-29.25611,-51.53361,"[21.4, 21.3, 20.0, 17.0, 14.4, 12.5, 12.5, 13.2, 14.5, 16.3, 18.8, 20.4]","[157, 142, 161, 122, 122, 140, 130, 144, 163, 142, 121, 153]"
South America,BR,Garça,-22.21056,-49.65611,"[23.0, 23.2, 22.2, 20.2, 17.4, 16.2, 16.2, 18.0, 19.5, 20.7, 22.0, 22.5]","[224, 227, 131, 69, 55, 51, 35, 27, 54, 131, 122, 185]"
South America,BR,Gandu,-13.74389,-39.48667,"[24.7, 24.9, 24.8, 24.2, 22.9, 21.9, 21.2, 21.2, 22.0, 23.1, 23.7, 24.3]","[131, 146, 146, 135, 115, 149, 137, 97, 98, 101, 130, 132]"
South America,BR,Gameleiras,-15.08222,-43.12361,"[24.8, 24.5, 25.0, 24.2, 23.2, 21.9, 21.7, 22.9, 24.7, 25.5, 24.9, 24.6]","[137, 112, 110, 43, 5, 3, 1, 1, 14, 72, 150, 177]"
South America,BR,Gama,-16.02511,-48.07121,"[21.5, 21.6, 21.5, 21.1, 19.8, 18.6, 18.5, 20.3, 21.9, 22.0, 21.4, 21.3]","[244, 209, 217, 124, 31, 8, 8, 13, 44, 156, 234, 275]"
South America,BR,Galvão,-26.455,-52.68583,"[22.2, 22.0, 20.8, 17.8, 14.6, 13.2, 13.2, 14.8, 16.1, 18.2, 19.8, 21.4]","[203, 182, 165, 148, 143, 166, 149, 162, 177, 206, 135, 183]"
South America,BR,Galiléia,-18.99944,-41.5375,"[26.3, 26.7, 26.3, 24.7, 23.1, 21.6, 21.3, 22.4, 23.6, 24.6, 25.1, 25.4]","[185, 96, 119, 67, 36, 19, 23, 27, 44, 120, 194, 196]"
South America,BR,Gália,-22.29139,-49.55278,"[23.6, 23.8, 22.9, 20.8, 18.0, 16.9, 17.0, 18.7, 20.1, 21.4, 22.6, 23.1]","[209, 212, 134, 64, 54, 52, 35, 29, 55, 124, 119, 186]"
South America,BR,Divinópolis de Goiás,-13.28992,-46.39709,"[24.5, 24.3, 24.4, 24.5, 24.1, 23.1, 23.1, 24.7, 26.3, 25.8, 24.7, 24.2]","[245, 201, 179, 111, 23, 9, 3, 4, 29, 142, 220, 226]"
South America,BR,Gabriel Monteiro,-21.53111,-50.55472,"[24.7, 24.7, 23.8, 22.0, 19.0, 17.7, 17.8, 19.6, 21.2, 22.5, 23.7, 24.1]","[215, 199, 129, 60, 59, 41, 27, 21, 47, 125, 127, 170]"
South America,BR,São Gabriel,-11.22871,-41.87649,"[24.2, 24.3, 24.1, 23.6, 22.6, 21.5, 21.1, 21.7, 23.3, 24.7, 24.5, 24.2]","[107, 87, 104, 47, 6, 4, 2, 1, 6, 36, 100, 110]"
South America,BR,Funilândia,-19.3675,-44.05611,"[23.4, 23.6, 23.2, 21.7, 19.7, 18.2, 17.8, 19.5, 21.2, 22.5, 22.7, 22.9]","[257, 150, 148, 55, 25, 12, 11, 9, 41, 113, 222, 268]"
South America,BR,Fundão,-19.93408,-40.40473,"[26.0, 26.3, 25.9, 24.3, 22.7, 21.3, 20.7, 21.3, 22.0, 23.3, 24.4, 25.2]","[155, 82, 112, 87, 55, 48, 52, 51, 71, 133, 194, 190]"
South America,BR,Frutal,-20.02472,-48.94056,"[25.0, 25.0, 24.8, 23.4, 21.4, 20.0, 20.2, 22.4, 24.0, 25.0, 24.9, 24.9]","[296, 243, 204, 97, 42, 24, 27, 16, 56, 132, 193, 265]"
South America,BR,Fruta de Leite,-16.11695,-42.52811,"[22.3, 22.6, 22.1, 21.0, 19.4, 18.0, 17.5, 18.6, 20.8, 22.0, 21.7, 21.8]","[168, 111, 108, 48, 17, 9, 10, 8, 25, 106, 193, 208]"
South America,BR,Bonfinópolis de Minas,-16.56632,-45.9866,"[23.7, 23.9, 23.8, 23.1, 21.5, 19.8, 19.6, 21.5, 23.6, 24.5, 23.9, 23.5]","[202, 132, 143, 67, 18, 7, 7, 6, 27, 100, 200, 239]"
South America,BR,Frei Rogério,-27.17472,-50.80472,"[19.8, 19.5, 18.5, 15.7, 12.9, 11.3, 10.9, 12.2, 13.6, 15.4, 17.3, 19.1]","[166, 136, 134, 113, 117, 140, 95, 130, 169, 165, 125, 135]"
South America,BR,Frei Paulo,-10.54944,-37.53444,"[25.1, 25.3, 25.3, 24.6, 23.1, 21.8, 21.0, 21.1, 22.3, 23.6, 24.5, 25.0]","[38, 45, 72, 109, 142, 127, 116, 76, 51, 33, 35, 36]"
South America,BR,Frei Inocêncio,-18.56472,-41.91444,"[26.2, 26.5, 26.2, 24.6, 23.0, 21.5, 21.1, 22.2, 23.7, 24.7, 25.1, 25.3]","[190, 104, 123, 67, 30, 15, 17, 21, 38, 115, 197, 208]"
South America,BR,Frei Gaspar,-18.06611,-41.42944,"[24.6, 24.7, 24.5, 23.1, 21.3, 19.9, 19.3, 20.2, 21.7, 22.9, 23.4, 23.4]","[173, 99, 107, 69, 33, 19, 32, 28, 41, 126, 185, 188]"
South America,BR,Frederico Westphalen,-27.35917,-53.39444,"[23.5, 23.2, 21.9, 18.6, 15.0, 13.3, 13.2, 15.3, 16.5, 19.0, 20.9, 22.6]","[164, 170, 137, 157, 175, 163, 146, 154, 169, 202, 154, 161]"
South America,BR,Franco da Rocha,-23.32167,-46.72694,"[21.4, 21.6, 21.0, 19.1, 17.0, 15.7, 15.2, 16.3, 17.3, 18.6, 19.8, 20.7]","[234, 210, 164, 65, 53, 47, 34, 35, 68, 129, 139, 202]"
South America,BR,Francisco Sá,-16.47583,-43.48833,"[23.7, 24.0, 23.8, 22.8, 21.4, 20.0, 19.7, 21.1, 23.0, 24.0, 23.5, 23.4]","[182, 100, 102, 37, 6, 2, 2, 2, 20, 86, 197, 225]"
South America,BR,Francisco Morato,-23.28167,-46.74528,"[21.3, 21.4, 20.8, 19.0, 16.8, 15.6, 15.1, 16.2, 17.2, 18.5, 19.7, 20.5]","[234, 206, 162, 64, 51, 48, 33, 34, 67, 129, 141, 203]"
South America,BR,Lucas do Rio Verde,-13.07127,-55.91479,"[24.3, 25.3, 24.5, 25.4, 23.9, 23.2, 22.8, 23.8, 24.7, 24.8, 24.8, 24.9]","[310, 370, 308, 155, 48, 14, 2, 15, 48, 154, 247, 339]"
South America,BR,Francisco Beltrão,-26.08111,-53.055,"[22.8, 22.6, 21.3, 18.3, 14.9, 13.7, 13.5, 15.2, 16.6, 18.7, 20.4, 22.0]","[221, 191, 163, 137, 125, 161, 132, 139, 176, 217, 126, 185]"
South America,BR,Francisco Badaró,-16.9925,-42.35194,"[24.9, 25.4, 25.0, 23.8, 22.5, 20.8, 20.2, 21.6, 23.5, 24.5, 24.2, 24.3]","[149, 86, 112, 41, 13, 4, 7, 4, 20, 93, 169, 191]"
South America,BR,Francisco Alves,-24.06583,-53.84778,"[24.6, 24.6, 23.8, 21.2, 18.0, 16.5, 16.6, 18.3, 19.9, 21.7, 23.2, 24.1]","[139, 136, 111, 87, 132, 128, 91, 62, 138, 172, 104, 161]"
South America,BR,Franca,-20.53861,-47.40083,"[22.1, 22.1, 21.7, 20.4, 18.4, 16.9, 16.7, 18.7, 20.2, 21.4, 21.5, 21.5]","[294, 247, 203, 93, 53, 28, 23, 24, 78, 155, 197, 266]"
South America,BR,Foz do Iguaçu,-25.54778,-54.58806,"[26.1, 25.8, 24.6, 21.6, 18.4, 16.6, 16.5, 18.0, 19.6, 22.3, 23.9, 25.5]","[185, 145, 136, 145, 154, 142, 101, 118, 142, 195, 174, 152]"
South America,BR,Fortuna de Minas,-19.56139,-44.44727,"[23.2, 23.3, 23.0, 21.4, 19.4, 18.0, 17.7, 19.5, 21.2, 22.5, 22.5, 22.6]","[267, 165, 149, 59, 33, 16, 11, 11, 44, 108, 212, 277]"
South America,BR,Fortaleza dos Valos,-28.79722,-53.22278,"[23.6, 23.2, 21.8, 18.6, 15.8, 14.0, 13.6, 14.9, 16.1, 18.4, 21.3, 22.9]","[154, 134, 134, 139, 135, 137, 116, 117, 148, 162, 129, 148]"
South America,BR,Forquilhinha,-28.7475,-49.47222,"[23.8, 23.7, 23.0, 20.2, 17.4, 15.6, 14.8, 15.6, 17.0, 19.0, 20.7, 22.5]","[157, 152, 127, 107, 83, 87, 79, 96, 128, 115, 93, 93]"
South America,BR,Formoso,-14.94667,-46.23194,"[23.2, 23.2, 23.2, 22.9, 21.9, 20.4, 20.3, 21.9, 23.7, 24.1, 23.1, 23.0]","[232, 196, 199, 104, 23, 7, 3, 4, 32, 105, 235, 283]"
South America,BR,Formoso,-13.65361,-48.88194,"[25.4, 25.4, 25.5, 25.5, 24.6, 23.2, 23.2, 24.8, 26.4, 26.3, 25.7, 25.4]","[263, 236, 205, 107, 21, 4, 3, 4, 35, 153, 233, 268]"
South America,BR,Formoso do Araguaia,-11.79667,-49.52889,"[26.2, 26.2, 26.1, 26.3, 25.7, 24.5, 24.4, 25.9, 27.2, 27.0, 26.6, 26.2]","[289, 253, 250, 129, 25, 6, 4, 6, 43, 147, 226, 295]"
South America,BR,Formosa do Rio Preto,-11.04833,-45.19306,"[24.4, 24.4, 24.4, 24.4, 23.7, 22.3, 22.0, 23.1, 25.3, 26.2, 25.3, 24.6]","[170, 146, 134, 48, 7, 0, 0, 0, 6, 75, 166, 190]"
South America,BR,Formosa,-15.53722,-47.33444,"[22.3, 22.5, 22.4, 22.0, 20.8, 19.0, 18.9, 20.8, 22.5, 22.6, 22.1, 22.4]","[253, 210, 212, 99, 27, 6, 5, 11, 36, 127, 211, 267]"
South America,BR,Formigueiro,-30.00028,-53.49917,"[25.0, 24.7, 23.0, 19.7, 16.9, 14.5, 14.5, 15.5, 17.0, 19.3, 23.4, 24.0]","[140, 133, 144, 121, 116, 135, 134, 127, 140, 135, 125, 125]"
South America,BR,Formiga,-20.46444,-45.42639,"[22.5, 22.7, 22.2, 20.6, 18.6, 16.5, 16.2, 18.1, 19.6, 21.5, 21.8, 21.6]","[289, 180, 140, 79, 50, 22, 18, 18, 62, 122, 194, 288]"
South America,BR,Fontoura Xavier,-28.98278,-52.34583,"[21.2, 21.0, 19.7, 16.7, 13.9, 12.2, 12.1, 13.1, 14.0, 16.1, 19.0, 20.4]","[165, 145, 146, 127, 123, 126, 113, 122, 151, 134, 128, 155]"
South America,BR,Florínea,-22.90333,-50.73778,"[24.9, 25.1, 24.2, 22.1, 19.1, 17.8, 18.0, 19.8, 21.3, 22.7, 24.0, 24.4]","[181, 172, 126, 81, 68, 69, 44, 41, 62, 132, 117, 167]"
South America,BR,Flórida Paulista,-21.61452,-51.17235,"[24.9, 24.9, 24.2, 22.4, 19.3, 18.0, 18.1, 19.8, 21.6, 22.9, 24.1, 24.5]","[201, 177, 119, 72, 71, 48, 25, 26, 44, 129, 110, 162]"
South America,BR,Flórida,-23.08722,-51.95361,"[23.3, 23.3, 22.3, 20.6, 17.3, 15.8, 16.1, 17.8, 19.5, 20.8, 21.8, 22.8]","[165, 163, 111, 99, 98, 84, 63, 45, 74, 149, 120, 132]"
South America,BR,Florianópolis,-27.59667,-48.54917,"[24.2, 24.3, 23.6, 21.0, 18.4, 16.7, 15.7, 16.3, 17.6, 19.3, 20.9, 22.8]","[173, 174, 157, 110, 105, 109, 109, 114, 130, 131, 120, 130]"
South America,BR,Floriano Peixoto,-27.86056,-52.08444,"[21.9, 21.7, 20.5, 17.5, 14.5, 12.9, 12.8, 14.2, 15.3, 17.6, 19.6, 21.3]","[150, 143, 122, 123, 133, 143, 140, 151, 201, 170, 132, 143]"
South America,BR,Florestópolis,-22.86333,-51.38722,"[24.1, 24.1, 23.2, 21.4, 18.4, 17.1, 17.3, 19.2, 20.6, 22.0, 23.0, 23.6]","[184, 176, 118, 87, 88, 73, 49, 44, 67, 150, 132, 154]"
South America,BR,Florestal,-19.88944,-44.4325,"[22.9, 23.1, 22.7, 21.2, 19.3, 17.9, 17.6, 19.3, 20.9, 22.1, 22.2, 22.3]","[285, 166, 172, 66, 35, 16, 14, 13, 52, 108, 227, 321]"
South America,BR,Floresta Azul,-14.86,-39.65972,"[25.2, 25.3, 25.1, 24.4, 22.8, 21.7, 21.1, 21.4, 22.6, 23.7, 24.2, 24.7]","[112, 112, 117, 104, 69, 88, 89, 53, 61, 93, 124, 122]"
South America,BR,Floresta,-23.61097,-52.08174,"[23.1, 23.4, 22.1, 20.0, 16.6, 15.0, 15.4, 17.0, 18.7, 20.3, 21.5, 22.5]","[174, 139, 131, 86, 104, 96, 61, 54, 97, 157, 102, 165]"
South America,BR,Flores da Cunha,-29.02889,-51.18167,"[20.4, 20.4, 19.2, 16.2, 13.7, 11.8, 11.9, 12.6, 13.9, 15.7, 17.6, 19.4]","[151, 146, 167, 123, 123, 152, 155, 176, 189, 164, 125, 156]"
South America,BR,Floreal,-20.67667,-50.14528,"[24.5, 24.6, 24.0, 22.5, 20.0, 18.7, 18.7, 20.7, 22.4, 23.5, 24.1, 24.2]","[226, 180, 132, 64, 43, 35, 23, 16, 46, 127, 131, 193]"
South America,BR,Flora Rica,-21.67583,-51.38417,"[25.4, 25.4, 24.7, 22.9, 19.9, 18.6, 18.7, 20.4, 22.1, 23.5, 24.6, 25.0]","[194, 167, 115, 72, 75, 55, 31, 29, 48, 127, 108, 162]"
South America,BR,Floraí,-23.31694,-52.30361,"[22.7, 22.8, 21.8, 19.9, 16.7, 15.2, 15.5, 17.1, 18.8, 20.1, 21.3, 22.2]","[154, 144, 106, 96, 101, 92, 63, 51, 88, 152, 118, 137]"
South America,BR,Firminópolis,-16.58194,-50.305,"[23.7, 24.0, 24.0, 23.5, 22.5, 21.2, 21.1, 23.4, 24.6, 24.9, 24.2, 23.7]","[290, 223, 221, 117, 41, 12, 11, 19, 58, 162, 250, 294]"
South America,BR,Firmino Alves,-14.98528,-39.92361,"[24.5, 24.6, 24.4, 23.6, 22.0, 20.9, 20.2, 20.7, 21.9, 23.1, 23.5, 24.0]","[107, 89, 101, 84, 50, 60, 57, 36, 49, 78, 123, 136]"
South America,BR,Filadélfia,-10.74278,-40.13194,"[25.7, 25.7, 25.5, 24.5, 23.3, 22.0, 21.2, 21.9, 23.3, 24.9, 25.5, 25.6]","[88, 79, 98, 90, 64, 58, 44, 33, 21, 28, 59, 91]"
South America,BR,Figueira,-23.84917,-50.40306,"[23.2, 23.2, 22.1, 19.9, 16.9, 15.6, 15.6, 17.3, 18.9, 20.3, 21.6, 22.4]","[188, 142, 100, 107, 90, 99, 80, 64, 104, 150, 117, 135]"
South America,BR,Fervedouro,-20.72556,-42.27889,"[22.4, 22.5, 22.0, 20.1, 18.0, 16.3, 15.8, 17.0, 18.5, 20.1, 20.7, 21.4]","[223, 139, 133, 72, 42, 17, 22, 24, 49, 123, 199, 233]"
South America,BR,Ferros,-19.23194,-43.02333,"[24.2, 24.4, 23.9, 22.3, 20.2, 18.5, 18.0, 19.3, 21.1, 22.5, 23.2, 23.5]","[225, 155, 154, 81, 28, 12, 10, 11, 42, 113, 221, 289]"
South America,BR,Ferraz de Vasconcelos,-23.54083,-46.36861,"[21.7, 21.7, 20.9, 19.0, 16.8, 15.5, 14.9, 16.0, 16.9, 18.4, 19.5, 20.7]","[235, 217, 185, 88, 74, 58, 46, 52, 86, 145, 143, 204]"
South America,BR,Fernão,-22.35861,-49.52083,"[23.8, 24.0, 23.0, 21.0, 18.2, 17.1, 17.1, 18.9, 20.2, 21.5, 22.8, 23.3]","[205, 212, 141, 63, 50, 52, 34, 29, 57, 126, 121, 183]"
South America,BR,Fernando Prestes,-21.26444,-48.68528,"[24.3, 24.3, 23.9, 22.4, 20.2, 18.7, 18.9, 20.8, 22.3, 23.3, 23.8, 23.8]","[246, 221, 156, 54, 34, 28, 17, 16, 42, 119, 143, 205]"
South America,BR,Fernandópolis,-20.28389,-50.24639,"[24.4, 24.5, 24.0, 22.6, 20.2, 18.8, 18.8, 20.8, 22.6, 23.7, 24.1, 24.2]","[233, 196, 143, 69, 49, 38, 21, 20, 43, 130, 136, 200]"
South America,BR,Fernandes Pinheiro,-25.41333,-50.5475,"[21.4, 21.3, 20.1, 17.5, 14.4, 13.2, 13.1, 14.6, 16.0, 17.7, 19.1, 20.4]","[142, 170, 135, 105, 85, 114, 76, 74, 122, 167, 118, 142]"
South America,BR,Fênix,-23.91611,-51.97917,"[23.5, 23.6, 22.4, 20.2, 17.0, 15.5, 15.9, 17.4, 19.0, 20.5, 22.0, 22.9]","[204, 131, 152, 69, 110, 116, 72, 69, 109, 175, 96, 197]"
South America,BR,Feliz Deserto,-10.29194,-36.30611,"[26.4, 26.7, 26.5, 25.9, 24.8, 23.7, 23.0, 22.9, 23.9, 25.0, 25.9, 26.3]","[39, 65, 120, 213, 229, 199, 163, 97, 80, 45, 31, 36]"
South America,BR,Felisburgo,-16.63861,-40.76139,"[23.9, 23.9, 23.7, 22.5, 21.1, 19.5, 19.0, 19.9, 21.5, 22.8, 22.9, 23.3]","[117, 85, 98, 65, 42, 30, 31, 28, 35, 87, 148, 150]"
South America,BR,Feliz,-29.45083,-51.30639,"[24.2, 24.2, 23.1, 20.1, 17.3, 15.2, 15.0, 15.8, 17.2, 19.1, 21.4, 23.2]","[152, 135, 141, 114, 105, 116, 107, 113, 135, 132, 106, 134]"
South America,BR,Felixlândia,-18.75806,-44.89889,"[24.1, 24.3, 24.1, 22.7, 20.7, 19.1, 18.8, 20.6, 22.5, 23.8, 23.8, 23.5]","[263, 138, 133, 56, 26, 8, 8, 9, 28, 82, 179, 238]"
South America,BR,São Gonçalo do Rio Preto,-18.00325,-43.37972,"[22.8, 23.0, 22.8, 21.4, 20.7, 18.0, 17.3, 18.6, 20.3, 21.8, 22.1, 22.3]","[219, 120, 147, 66, 24, 9, 11, 10, 34, 102, 198, 246]"
South America,BR,Felício dos Santos,-18.07722,-43.24694,"[22.8, 23.0, 22.8, 21.3, 20.8, 17.8, 17.1, 18.4, 20.1, 21.7, 22.1, 22.3]","[221, 126, 148, 69, 24, 8, 11, 10, 35, 105, 205, 255]"
South America,BR,Feira de Santana,-12.26667,-38.96667,"[25.3, 25.2, 25.2, 24.5, 23.1, 22.0, 20.9, 21.3, 22.3, 23.7, 24.5, 25.0]","[74, 75, 79, 99, 117, 97, 83, 60, 48, 46, 75, 97]"
South America,BR,Fazenda Nova,-16.18306,-50.77972,"[24.7, 25.0, 25.0, 24.6, 23.5, 22.2, 22.0, 24.3, 25.6, 25.9, 25.2, 24.8]","[282, 227, 225, 111, 35, 10, 8, 17, 54, 159, 244, 288]"
South America,BR,Faxinal do Soturno,-29.57472,-53.44472,"[25.0, 24.6, 23.1, 19.8, 17.0, 14.9, 14.8, 15.8, 17.2, 19.5, 23.2, 24.0]","[146, 131, 146, 128, 121, 131, 124, 118, 139, 140, 128, 135]"
South America,BR,Faxinal dos Guedes,-26.85278,-52.26028,"[20.6, 20.4, 19.3, 16.3, 13.5, 12.2, 12.0, 13.5, 14.7, 16.7, 18.4, 19.9]","[204, 176, 167, 167, 169, 197, 145, 175, 207, 223, 147, 174]"
South America,BR,Faxinal,-24.00028,-51.31944,"[21.7, 21.6, 20.6, 18.5, 15.6, 14.2, 14.3, 16.0, 17.4, 18.7, 20.0, 21.0]","[193, 163, 120, 100, 105, 123, 92, 75, 123, 171, 125, 184]"
South America,BR,Fátima,-10.6,-38.21667,"[25.1, 25.3, 25.1, 24.3, 22.7, 21.4, 20.6, 20.7, 22.0, 23.5, 24.5, 25.0]","[33, 45, 77, 90, 84, 81, 77, 51, 26, 19, 34, 38]"
South America,BR,Fartura,-23.38833,-49.51,"[23.8, 24.0, 22.9, 20.8, 17.9, 16.7, 16.7, 18.5, 20.0, 21.3, 22.6, 23.1]","[188, 185, 129, 82, 71, 74, 37, 44, 69, 164, 126, 170]"
South America,BR,Farroupilha,-29.225,-51.34778,"[20.5, 20.4, 19.2, 16.2, 13.7, 11.8, 11.8, 12.5, 13.8, 15.6, 17.8, 19.5]","[156, 146, 171, 123, 125, 150, 150, 168, 181, 159, 127, 160]"
South America,BR,Farol,-24.09972,-52.62333,"[22.8, 22.9, 21.7, 19.4, 16.6, 15.3, 15.7, 17.0, 18.5, 19.6, 21.5, 22.2]","[175, 146, 114, 98, 124, 133, 86, 78, 107, 170, 110, 171]"
South America,BR,Faria Lemos,-20.80587,-42.01194,"[24.5, 24.6, 24.2, 22.3, 20.2, 18.5, 18.1, 19.3, 20.7, 22.1, 22.8, 23.5]","[201, 135, 130, 69, 37, 21, 15, 22, 40, 116, 186, 221]"
South America,BR,Fama,-21.40639,-45.82861,"[22.9, 23.1, 22.5, 20.8, 18.2, 16.6, 16.2, 18.1, 20.0, 21.5, 21.9, 22.3]","[259, 203, 170, 69, 49, 30, 25, 26, 70, 130, 178, 275]"
South America,BR,Fagundes Varela,-28.88083,-51.6975,"[21.7, 21.5, 20.3, 17.3, 14.5, 12.8, 12.7, 13.7, 14.7, 16.6, 19.0, 20.9]","[152, 135, 140, 128, 135, 159, 139, 162, 179, 143, 116, 144]"
South America,BR,Extrema,-22.85472,-46.31833,"[20.9, 20.7, 20.2, 18.4, 16.0, 14.6, 14.2, 15.6, 17.0, 18.3, 19.3, 20.1]","[263, 221, 175, 72, 52, 45, 27, 39, 64, 139, 148, 228]"
South America,BR,Eunápolis,-16.3775,-39.58028,"[25.6, 25.7, 25.7, 24.6, 22.9, 21.9, 21.4, 21.7, 23.0, 23.9, 24.5, 25.3]","[117, 112, 98, 98, 84, 76, 102, 59, 94, 114, 149, 125]"
South America,BR,Eugenópolis,-21.09861,-42.18667,"[25.3, 25.5, 25.0, 23.1, 20.8, 19.2, 18.7, 19.9, 21.5, 22.9, 23.5, 24.2]","[214, 163, 134, 70, 39, 30, 18, 21, 45, 122, 189, 247]"
South America,BR,Eugênio de Castro,-28.52611,-54.14917,"[24.6, 24.1, 22.5, 19.4, 16.5, 14.5, 14.2, 15.6, 17.0, 19.3, 22.0, 23.9]","[151, 136, 136, 159, 149, 163, 141, 133, 161, 185, 134, 151]"
South America,BR,Euclides da Cunha,-10.5075,-39.01583,"[25.0, 24.7, 24.5, 23.6, 21.9, 20.5, 19.8, 20.0, 21.4, 23.1, 24.1, 24.4]","[47, 57, 84, 76, 84, 75, 65, 45, 22, 22, 36, 58]"
South America,BR,Ewbank da Câmara,-21.55081,-43.50914,"[22.0, 22.3, 21.7, 19.9, 17.9, 16.6, 16.4, 17.5, 18.5, 19.8, 20.3, 21.2]","[277, 209, 195, 81, 29, 21, 16, 19, 59, 134, 188, 282]"
South America,BR,Estrela do Sul,-18.74556,-47.69278,"[22.7, 22.9, 22.7, 21.6, 19.5, 18.2, 18.1, 20.0, 21.8, 22.6, 22.5, 22.5]","[285, 214, 201, 80, 24, 5, 4, 3, 26, 137, 211, 301]"
South America,BR,Estrela do Norte,-22.48806,-51.66028,"[25.2, 25.2, 24.4, 22.6, 19.6, 18.5, 18.7, 20.5, 22.1, 23.2, 24.3, 24.7]","[185, 158, 94, 76, 92, 64, 41, 40, 65, 139, 127, 146]"
South America,BR,Estrela do Norte,-13.86833,-49.0725,"[25.0, 25.1, 25.1, 25.1, 24.2, 22.8, 22.8, 24.5, 26.0, 26.0, 25.3, 25.0]","[265, 238, 207, 106, 23, 5, 4, 5, 37, 156, 236, 268]"
South America,BR,Estrela do Indaiá,-19.52222,-45.7875,"[23.3, 23.6, 23.3, 21.8, 20.0, 17.7, 17.4, 19.3, 20.9, 22.8, 23.0, 22.4]","[283, 189, 156, 68, 41, 15, 10, 12, 53, 124, 193, 282]"
South America,BR,Estrela d'Oeste,-20.28778,-50.40083,"[24.5, 24.6, 24.1, 22.6, 20.1, 18.8, 18.8, 20.7, 22.5, 23.6, 24.2, 24.3]","[223, 187, 131, 63, 41, 35, 18, 17, 37, 131, 129, 185]"
South America,BR,Estrela Dalva,-21.74194,-42.46111,"[25.0, 25.3, 24.8, 22.9, 20.5, 18.9, 18.4, 19.7, 21.1, 22.5, 23.0, 23.9]","[212, 171, 136, 66, 37, 23, 19, 22, 53, 115, 178, 249]"
South America,BR,Estrela,-29.50194,-51.96639,"[24.8, 24.6, 23.3, 20.2, 17.3, 15.1, 15.0, 15.9, 17.3, 19.4, 22.7, 23.8]","[167, 141, 153, 110, 89, 79, 71, 73, 101, 111, 114, 144]"
South America,BR,Estrela,-28.06111,-50.93833,"[20.3, 20.3, 19.1, 16.3, 13.6, 11.9, 11.7, 12.8, 14.1, 15.8, 17.5, 19.4]","[145, 134, 128, 110, 111, 132, 121, 147, 172, 152, 112, 124]"
South America,BR,Estiva,-22.46278,-46.01722,"[22.1, 21.7, 21.1, 19.4, 17.0, 15.4, 15.1, 16.8, 18.5, 19.7, 20.5, 21.1]","[268, 224, 179, 78, 50, 43, 29, 37, 69, 135, 170, 254]"
South America,BR,Esteio,-29.86139,-51.17917,"[24.6, 24.7, 23.5, 20.6, 17.8, 15.5, 15.2, 16.0, 17.5, 19.6, 21.8, 23.5]","[150, 135, 132, 117, 112, 130, 120, 118, 134, 131, 101, 123]"
South America,BR,Estância Velha,-29.64833,-51.17389,"[24.1, 24.2, 23.0, 20.1, 17.4, 15.2, 14.9, 15.7, 17.0, 19.1, 21.3, 23.0]","[150, 134, 137, 117, 110, 122, 118, 120, 139, 134, 103, 127]"
South America,BR,Estância,-11.26833,-37.43833,"[26.3, 26.6, 26.5, 25.9, 24.7, 23.6, 22.9, 22.9, 23.8, 24.9, 25.7, 26.2]","[58, 101, 143, 227, 294, 257, 226, 157, 107, 69, 64, 64]"
South America,BR,Espumoso,-28.72472,-52.84972,"[23.7, 23.3, 22.1, 18.9, 15.9, 14.0, 13.8, 15.0, 16.2, 18.6, 21.6, 23.1]","[158, 140, 135, 128, 125, 123, 111, 113, 145, 149, 130, 153]"
South America,BR,Esplanada,-11.79611,-37.945,"[25.3, 25.4, 25.4, 24.8, 23.3, 22.2, 21.4, 21.5, 22.4, 23.6, 24.5, 25.1]","[65, 84, 127, 180, 211, 191, 160, 120, 79, 72, 78, 88]"
